 1999.5, 73, 119
 2000, 74, 118
 2000.5, 72, 119
 2001, 74, 119
 2001.5, 73, 119
 2002, 74, 119
 2002.5, 74, 118
 2003, 72, 119
 2003.5, 74, 119
 2004, 75, 119
 2004.5, 72, 118
 2005, 72, 119
 2005.5, 75, 118
 2006, 72, 119
 2006.5, 73, 119
 2007, 73, 119
 2007.5, 74, 119
 2008, 72, 118
 2008.5, 73, 119
 2009, 74, 119
 2009.5, 75, 120
 2010, 134, 166
 2010.5, 71, 119
 2011, 72, 119
 2011.5, 73, 118
 2012, 72, 119
 2012.5, 74, 119
 2013, 73, 119
 2013.5, 72, 119
 2014, 72, 118
 2014.5, 72, 119
 2015, 74, 119
 2015.5, 73, 119
 2016, 74, 119
 2016.5, 73, 119
 2017, 72, 119
 2017.5, 72, 119
 2018, 73, 119
 2018.5, 74, 119
 2019, 73, 119
 2019.5, 73, 119
 2020, 73, 119
 2020.5, 72, 119
 2021, 74, 119
 2021.5, 73, 119
 2022, 72, 119
 2022.5, 74, 119
 2023, 73, 119
 2023.5, 73, 119
 2024, 74, 119
 2024.5, 74, 119
 2025, 69, 119
 2025.5, 75, 119
 2026, 74, 119
 2026.5, 73, 119
 2027, 73, 119
 2027.5, 74, 119
 2028, 74, 119
 2028.5, 72, 118
 2029, 73, 119
 2029.5, 75, 119
 2030, 73, 119
 2030.5, 75, 119
 2031, 75, 118
 2031.5, 74, 119
 2032, 74, 119
 2032.5, 74, 119
 2033, 74, 119
 2033.5, 73, 119
 2034, 75, 119
 2034.5, 74, 119
 2035, 71, 119
 2035.5, 75, 119
 2036, 73, 119
 2036.5, 76, 119
 2037, 75, 119
 2037.5, 74, 119
 2038, 74, 119
 2038.5, 75, 119
 2039, 76, 119
 2039.5, 76, 124
 2040, 101, 124
 2040.5, 75, 119
 2041, 74, 119
 2041.5, 76, 119
 2042, 75, 119
 2042.5, 74, 119
 2043, 75, 119
 2043.5, 77, 119
 2044, 75, 119
 2044.5, 77, 119
 2045, 75, 119
 2045.5, 75, 119
 2046, 74, 119
 2046.5, 75, 119
 2047, 75, 119
 2047.5, 78, 119
 2048, 76, 119
 2048.5, 76, 119
 2049, 78, 119
 2049.5, 76, 119
 2050, 76, 119
 2050.5, 78, 119
 2051, 76, 119
 2051.5, 78, 119
 2052, 73, 119
 2052.5, 76, 119
 2053, 75, 119
 2053.5, 76, 119
 2054, 76, 119
 2054.5, 76, 119
 2055, 151, 152
 2055.5, 78, 128
 2056, 78, 119
 2056.5, 75, 119
 2057, 74, 119
 2057.5, 76, 119
 2058, 76, 119
 2058.5, 75, 119
 2059, 77, 119
 2059.5, 77, 119
 2060, 74, 119
 2060.5, 75, 119
 2061, 77, 119
 2061.5, 75, 119
 2062, 73, 119
 2062.5, 75, 119
 2063, 75, 119
 2063.5, 77, 119
 2064, 76, 119
 2064.5, 73, 119
 2065, 73, 119
 2065.5, 74, 119
 2066, 78, 119
 2066.5, 74, 119
 2067, 73, 119
 2067.5, 77, 119
 2068, 73, 119
 2068.5, 72, 119
 2069, 76, 119
 2069.5, 76, 121
 2070, 121, 125
 2070.5, 76, 119
 2071, 75, 119
 2071.5, 76, 119
 2072, 74, 119
 2072.5, 73, 119
 2073, 73, 119
 2073.5, 75, 119
 2074, 73, 119
 2074.5, 76, 119
 2075, 73, 119
 2075.5, 74, 119
 2076, 73, 119
 2076.5, 73, 119
 2077, 74, 119
 2077.5, 75, 119
 2078, 72, 119
 2078.5, 76, 119
 2079, 71, 119
 2079.5, 74, 119
 2080, 74, 120
 2080.5, 74, 119
 2081, 71, 119
 2081.5, 75, 119
 2082, 73, 119
 2082.5, 75, 119
 2083, 73, 119
 2083.5, 71, 119
 2084, 73, 119
 2084.5, 75, 119
 2085, 182, 121
 2085.5, 75, 120
 2086, 74, 119
 2086.5, 72, 119
 2087, 72, 119
 2087.5, 73, 119
 2088, 75, 119
 2088.5, 73, 119
 2089, 72, 119
 2089.5, 73, 119
 2090, 76, 119
 2090.5, 74, 119
 2091, 72, 119
 2091.5, 73, 119
 2092, 72, 119
 2092.5, 78, 119
 2093, 73, 119
 2093.5, 73, 119
 2094, 72, 119
 2094.5, 75, 119
 2095, 69, 119
 2095.5, 77, 119
 2096, 76, 119
 2096.5, 76, 119
 2097, 75, 119
 2097.5, 76, 119
 2098, 75, 119
 2098.5, 73, 119
 2099, 73, 119
 2099.5, 74, 122
 2100, 107, 133
 2100.5, 73, 119
 2101, 73, 119
 2101.5, 72, 119
 2102, 72, 119
 2102.5, 71, 119
 2103, 70, 119
 2103.5, 70, 119
 2104, 71, 119
 2104.5, 68, 119
 2105, 67, 119
 2105.5, 81, 119
 2106, 77, 119
 2106.5, 77, 119
 2107, 75, 118
 2107.5, 75, 118
 2108, 71, 118
 2108.5, 70, 118
 2109, 81, 119
 2109.5, 79, 119
 2110, 76, 119
 2110.5, 77, 119
 2111, 75, 118
 2111.5, 75, 118
 2112, 75, 118
 2112.5, 70, 118
 2113, 69, 118
 2113.5, 69, 118
 2114, 81, 119
 2114.5, 79, 119
 2115, 79, 119
 2115.5, 74, 119
 2116, 73, 118
 2116.5, 72, 118
 2117, 70, 118
 2117.5, 70, 118
 2118, 69, 119
 2118.5, 78, 119
 2119, 76, 119
 2119.5, 75, 119
 2120, 72, 118
 2120.5, 72, 118
 2121, 70, 118
 2121.5, 69, 118
 2122, 66, 118
 2122.5, 77, 123
 2123, 70, 118
 2123.5, 77, 119
 2124, 75, 118
 2124.5, 74, 118
 2125, 87, 121
 2125.5, 71, 118
 2126, 68, 118
 2126.5, 69, 118
 2127, 68, 118
 2127.5, 68, 118
 2128, 70, 118
 2128.5, 74, 118
 2129, 70, 118
 2129.5, 71, 120
 2130, 322, 290
 2130.5, 67, 119
 2131, 67, 118
 2131.5, 70, 118
 2132, 71, 118
 2132.5, 72, 118
 2133, 71, 118
 2133.5, 75, 118
 2134, 74, 118
 2134.5, 72, 118
 2135, 73, 118
 2135.5, 70, 118
 2136, 74, 118
 2136.5, 67, 118
 2137, 68, 118
 2137.5, 74, 118
 2138, 70, 118
 2138.5, 69, 118
 2139, 70, 118
 2139.5, 69, 118
 2140, 69, 118
 2140.5, 69, 118
 2141, 68, 118
 2141.5, 66, 118
 2142, 70, 118
 2142.5, 68, 118
 2143, 69, 118
 2143.5, 73, 118
 2144, 71, 118
 2144.5, 69, 204
 2145, 139, 216
 2145.5, 68, 118
 2146, 67, 118
 2146.5, 67, 118
 2147, 69, 118
 2147.5, 69, 118
 2148, 70, 118
 2148.5, 71, 118
 2149, 70, 118
 2149.5, 71, 118
 2150, 70, 118
 2150.5, 70, 118
 2151, 66, 118
 2151.5, 67, 118
 2152, 69, 118
 2152.5, 80, 118
 2153, 71, 118
 2153.5, 72, 118
 2154, 72, 118
 2154.5, 71, 118
 2155, 73, 118
 2155.5, 70, 118
 2156, 67, 118
 2156.5, 68, 118
 2157, 69, 118
 2157.5, 65, 118
 2158, 67, 118
 2158.5, 68, 118
 2159, 68, 118
 2159.5, 71, 121
 2160, 96, 122
 2160.5, 68, 118
 2161, 71, 118
 2161.5, 70, 118
 2162, 69, 118
 2162.5, 69, 118
 2163, 70, 118
 2163.5, 69, 118
 2164, 69, 118
 2164.5, 68, 118
 2165, 68, 118
 2165.5, 67, 118
 2166, 70, 118
 2166.5, 71, 118
 2167, 69, 118
 2167.5, 70, 118
 2168, 69, 118
 2168.5, 70, 118
 2169, 68, 118
 2169.5, 70, 118
 2170, 70, 118
 2170.5, 70, 118
 2171, 72, 118
 2171.5, 70, 118
 2172, 68, 118
 2172.5, 68, 118
 2173, 70, 118
 2173.5, 68, 118
 2174, 71, 118
 2174.5, 70, 121
 2175, 106, 123
 2175.5, 72, 118
 2176, 72, 118
 2176.5, 73, 118
 2177, 71, 118
 2177.5, 69, 118
 2178, 71, 118
 2178.5, 69, 118
 2179, 69, 118
 2179.5, 68, 118
 2180, 68, 118
 2180.5, 69, 118
 2181, 72, 118
 2181.5, 72, 118
 2182, 70, 118
 2182.5, 70, 118
 2183, 73, 118
 2183.5, 70, 118
 2184, 70, 118
 2184.5, 71, 118
 2185, 72, 118
 2185.5, 72, 118
 2186, 70, 118
 2186.5, 72, 118
 2187, 73, 118
 2187.5, 72, 118
 2188, 73, 118
 2188.5, 71, 118
 2189, 71, 118
 2189.5, 71, 119
 2190, 116, 125
 2190.5, 70, 118
 2191, 72, 118
 2191.5, 70, 118
 2192, 73, 118
 2192.5, 73, 118
 2193, 71, 118
 2193.5, 72, 118
 2194, 72, 118
 2194.5, 70, 118
 2195, 72, 118
 2195.5, 73, 118
 2196, 70, 118
 2196.5, 71, 118
 2197, 70, 118
 2197.5, 110, 118
 2198, 71, 118
 2198.5, 73, 118
 2199, 71, 118
 2199.5, 73, 118
 2200, 86, 120
 2200.5, 74, 118
 2201, 72, 118
 2201.5, 71, 118
 2202, 72, 118
 2202.5, 73, 118
 2203, 73, 118
 2203.5, 71, 118
 2204, 72, 118
 2204.5, 72, 118
 2205, 69, 118
 2205.5, 70, 118
 2206, 73, 118
 2206.5, 71, 118
 2207, 73, 118
 2207.5, 70, 118
 2208, 70, 118
 2208.5, 72, 118
 2209, 74, 118
 2209.5, 71, 118
 2210, 71, 118
 2210.5, 73, 118
 2211, 71, 118
 2211.5, 70, 118
 2212, 73, 118
 2212.5, 70, 118
 2213, 73, 118
 2213.5, 73, 118
 2214, 72, 118
 2214.5, 72, 118
 2215, 74, 118
 2215.5, 71, 118
 2216, 72, 118
 2216.5, 70, 118
 2217, 71, 118
 2217.5, 73, 118
 2218, 72, 118
 2218.5, 73, 118
 2219, 70, 118
 2219.5, 72, 119
 2220, 116, 122
 2220.5, 73, 119
 2221, 72, 118
 2221.5, 71, 118
 2222, 70, 118
 2222.5, 71, 118
 2223, 73, 118
 2223.5, 73, 118
 2224, 71, 118
 2224.5, 71, 118
 2225, 72, 118
 2225.5, 74, 118
 2226, 72, 118
 2226.5, 70, 118
 2227, 72, 118
 2227.5, 72, 118
 2228, 72, 118
 2228.5, 72, 118
 2229, 72, 118
 2229.5, 72, 118
 2230, 73, 118
 2230.5, 71, 118
 2231, 72, 118
 2231.5, 74, 118
 2232, 73, 118
 2232.5, 73, 118
 2233, 73, 118
 2233.5, 73, 118
 2234, 72, 118
 2234.5, 73, 118
 2235, 123, 202
 2235.5, 72, 118
 2236, 74, 118
 2236.5, 73, 118
 2237, 72, 118
 2237.5, 72, 118
 2238, 74, 119
 2238.5, 72, 118
 2239, 72, 118
 2239.5, 71, 118
 2240, 78, 123
 2240.5, 72, 118
 2241, 72, 118
 2241.5, 72, 118
 2242, 72, 118
 2242.5, 72, 118
 2243, 71, 118
 2243.5, 74, 118
 2244, 71, 118
 2244.5, 72, 118
 2245, 72, 118
 2245.5, 70, 118
 2246, 70, 118
 2246.5, 70, 118
 2247, 72, 118
 2247.5, 70, 118
 2248, 70, 118
 2248.5, 71, 118
 2249, 71, 118
 2249.5, 72, 119
 2250, 126, 123
 2250.5, 74, 119
 2251, 73, 118
 2251.5, 72, 118
 2252, 74, 118
 2252.5, 75, 118
 2253, 74, 118
 2253.5, 73, 118
 2254, 72, 118
 2254.5, 75, 118
 2255, 73, 118
 2255.5, 74, 118
 2256, 71, 118
 2256.5, 70, 118
 2257, 72, 118
 2257.5, 71, 118
 2258, 74, 118
 2258.5, 70, 118
 2259, 73, 118
 2259.5, 72, 118
 2260, 72, 118
 2260.5, 71, 118
 2261, 74, 118
 2261.5, 69, 118
 2262, 73, 118
 2262.5, 72, 118
 2263, 73, 118
 2263.5, 74, 118
 2264, 71, 118
 2264.5, 71, 118
 2265, 136, 119
 2265.5, 72, 118
 2266, 70, 118
 2266.5, 72, 118
 2267, 74, 118
 2267.5, 71, 118
 2268, 70, 118
 2268.5, 72, 118
 2269, 70, 118
 2269.5, 72, 118
 2270, 72, 118
 2270.5, 72, 118
 2271, 72, 118
 2271.5, 70, 118
 2272, 73, 118
 2272.5, 70, 119
 2273, 71, 118
 2273.5, 70, 118
 2274, 70, 118
 2274.5, 73, 118
 2275, 72, 118
 2275.5, 71, 118
 2276, 72, 118
 2276.5, 73, 118
 2277, 70, 118
 2277.5, 72, 118
 2278, 71, 118
 2278.5, 72, 118
 2279, 72, 118
 2279.5, 71, 120
 2280, 198, 180
 2280.5, 71, 167
 2281, 72, 118
 2281.5, 71, 118
 2282, 68, 118
 2282.5, 71, 118
 2283, 71, 118
 2283.5, 71, 118
 2284, 70, 118
 2284.5, 72, 118
 2285, 69, 118
 2285.5, 70, 118
 2286, 70, 118
 2286.5, 70, 118
 2287, 69, 118
 2287.5, 72, 118
 2288, 71, 118
 2288.5, 69, 118
 2289, 70, 118
 2289.5, 69, 118
 2290, 71, 120
 2290.5, 69, 118
 2291, 69, 118
 2291.5, 67, 118
 2292, 70, 118
 2292.5, 69, 118
 2293, 69, 118
 2293.5, 69, 118
 2294, 69, 118
 2294.5, 67, 118
 2295, 65, 118
 2295.5, 70, 118
 2296, 68, 118
 2296.5, 69, 118
 2297, 70, 118
 2297.5, 70, 118
 2298, 69, 118
 2298.5, 70, 118
 2299, 68, 118
 2299.5, 69, 118
 2300, 70, 118
 2300.5, 68, 118
 2301, 70, 118
 2301.5, 72, 118
 2302, 70, 118
 2302.5, 73, 119
 2303, 69, 118
 2303.5, 71, 118
 2304, 68, 118
 2304.5, 68, 118
 2305, 68, 118
 2305.5, 68, 118
 2306, 70, 118
 2306.5, 67, 118
 2307, 69, 118
 2307.5, 67, 118
 2308, 71, 118
 2308.5, 70, 118
 2309, 73, 118
 2309.5, 68, 118
 2310, 121, 124
 2310.5, 69, 118
 2311, 69, 118
 2311.5, 70, 118
 2312, 69, 118
 2312.5, 70, 118
 2313, 70, 118
 2313.5, 71, 118
 2314, 71, 118
 2314.5, 73, 118
 2315, 67, 118
 2315.5, 68, 118
 2316, 66, 118
 2316.5, 69, 118
 2317, 70, 118
 2317.5, 71, 118
 2318, 68, 118
 2318.5, 70, 118
 2319, 69, 118
 2319.5, 69, 118
 2320, 68, 118
 2320.5, 72, 118
 2321, 70, 118
 2321.5, 70, 118
 2322, 70, 118
 2322.5, 69, 118
 2323, 69, 118
 2323.5, 70, 118
 2324, 70, 118
 2324.5, 69, 118
 2325, 90, 121
 2325.5, 67, 118
 2326, 68, 118
 2326.5, 69, 118
 2327, 71, 118
 2327.5, 69, 118
 2328, 70, 118
 2328.5, 68, 118
 2329, 67, 118
 2329.5, 70, 118
 2330, 70, 118
 2330.5, 69, 118
 2331, 71, 118
 2331.5, 68, 118
 2332, 70, 118
 2332.5, 67, 118
 2333, 71, 118
 2333.5, 69, 118
 2334, 69, 118
 2334.5, 68, 118
 2335, 68, 118
 2335.5, 69, 118
 2336, 68, 118
 2336.5, 68, 118
 2337, 68, 118
 2337.5, 72, 118
 2338, 69, 118
 2338.5, 71, 118
 2339, 68, 118
 2339.5, 68, 130
 2340, 140, 132
 2340.5, 70, 118
 2341, 68, 118
 2341.5, 69, 118
 2342, 69, 118
 2342.5, 66, 118
 2343, 68, 118
 2343.5, 67, 118
 2344, 68, 118
 2344.5, 66, 118
 2345, 69, 118
 2345.5, 68, 118
 2346, 71, 118
 2346.5, 70, 118
 2347, 70, 118
 2347.5, 85, 121
 2348, 69, 118
 2348.5, 70, 118
 2349, 69, 118
 2349.5, 69, 118
 2350, 69, 118
 2350.5, 69, 118
 2351, 68, 118
 2351.5, 71, 118
 2352, 71, 118
 2352.5, 68, 118
 2353, 70, 118
 2353.5, 67, 118
 2354, 68, 118
 2354.5, 69, 118
 2355, 173, 118
 2355.5, 71, 118
 2356, 71, 118
 2356.5, 70, 118
 2357, 68, 118
 2357.5, 72, 118
 2358, 71, 118
 2358.5, 69, 118
 2359, 68, 118
 2359.5, 67, 118
 2360, 70, 118
 2360.5, 67, 118
 2361, 67, 118
 2361.5, 69, 118
 2362, 68, 118
 2362.5, 66, 118
 2363, 74, 118
 2363.5, 68, 118
 2364, 70, 118
 2364.5, 70, 118
 2365, 66, 118
 2365.5, 68, 118
 2366, 68, 118
 2366.5, 70, 118
 2367, 68, 118
 2367.5, 65, 118
 2368, 68, 118
 2368.5, 68, 118
 2369, 69, 118
 2369.5, 71, 118
 2370, 138, 126
 2370.5, 72, 118
 2371, 68, 118
 2371.5, 68, 118
 2372, 67, 118
 2372.5, 68, 118
 2373, 69, 118
 2373.5, 68, 118
 2374, 70, 118
 2374.5, 67, 118
 2375, 70, 118
 2375.5, 72, 118
 2376, 69, 118
 2376.5, 69, 118
 2377, 69, 118
 2377.5, 67, 118
 2378, 69, 118
 2378.5, 70, 118
 2379, 69, 118
 2379.5, 70, 118
 2380, 75, 124
 2380.5, 69, 118
 2381, 72, 118
 2381.5, 71, 118
 2382, 68, 118
 2382.5, 68, 118
 2383, 68, 118
 2383.5, 68, 118
 2384, 70, 118
 2384.5, 69, 118
 2385, 72, 118
 2385.5, 70, 118
 2386, 70, 118
 2386.5, 70, 118
 2387, 71, 118
 2387.5, 72, 118
 2388, 69, 118
 2388.5, 67, 118
 2389, 68, 118
 2389.5, 69, 118
 2390, 68, 118
 2390.5, 69, 118
 2391, 69, 118
 2391.5, 70, 118
 2392, 70, 118
 2392.5, 76, 118
 2393, 72, 118
 2393.5, 72, 118
 2394, 68, 118
 2394.5, 69, 118
 2395, 70, 118
 2395.5, 69, 118
 2396, 71, 118
 2396.5, 71, 118
 2397, 69, 118
 2397.5, 69, 118
 2398, 70, 118
 2398.5, 69, 118
 2399, 71, 118
 2399.5, 69, 118
 2400, 142, 130
 2400.5, 70, 118
 2401, 69, 118
 2401.5, 69, 118
 2402, 70, 118
 2402.5, 69, 118
 2403, 68, 118
 2403.5, 71, 118
 2404, 68, 118
 2404.5, 71, 118
 2405, 69, 118
 2405.5, 66, 118
 2406, 70, 118
 2406.5, 70, 118
 2407, 70, 118
 2407.5, 78, 132
 2408, 70, 118
 2408.5, 70, 118
 2409, 68, 118
 2409.5, 69, 118
 2410, 68, 118
 2410.5, 69, 118
 2411, 68, 118
 2411.5, 67, 118
 2412, 68, 118
 2412.5, 70, 118
 2413, 67, 118
 2413.5, 69, 118
 2414, 69, 118
 2414.5, 69, 118
 2415, 99, 119
 2415.5, 69, 118
 2416, 68, 118
 2416.5, 69, 118
 2417, 69, 118
 2417.5, 69, 118
 2418, 67, 118
 2418.5, 68, 118
 2419, 66, 118
 2419.5, 73, 118
 2420, 67, 118
 2420.5, 68, 118
 2421, 68, 118
 2421.5, 67, 118
 2422, 69, 118
 2422.5, 89, 118
 2423, 70, 118
 2423.5, 70, 118
 2424, 69, 118
 2424.5, 70, 118
 2425, 78, 124
 2425.5, 68, 118
 2426, 69, 118
 2426.5, 66, 118
 2427, 69, 118
 2427.5, 74, 118
 2428, 71, 118
 2428.5, 69, 118
 2429, 72, 119
 2429.5, 70, 130
 2430, 205, 323
 2430.5, 67, 311
 2431, 68, 120
 2431.5, 68, 118
 2432, 68, 118
 2432.5, 69, 118
 2433, 69, 118
 2433.5, 71, 118
 2434, 72, 118
 2434.5, 66, 118
 2435, 72, 118
 2435.5, 70, 118
 2436, 71, 118
 2436.5, 72, 118
 2437, 71, 118
 2437.5, 69, 118
 2438, 71, 118
 2438.5, 71, 118
 2439, 73, 118
 2439.5, 72, 118
 2440, 70, 118
 2440.5, 72, 118
 2441, 70, 118
 2441.5, 74, 118
 2442, 69, 118
 2442.5, 70, 118
 2443, 69, 118
 2443.5, 70, 118
 2444, 71, 118
 2444.5, 70, 118
 2445, 303, 269
 2445.5, 69, 118
 2446, 68, 118
 2446.5, 70, 118
 2447, 69, 118
 2447.5, 68, 118
 2448, 68, 118
 2448.5, 68, 118
 2449, 68, 118
 2449.5, 72, 118
 2450, 71, 118
 2450.5, 70, 118
 2451, 67, 118
 2451.5, 67, 118
 2452, 70, 118
 2452.5, 68, 118
 2453, 69, 118
 2453.5, 69, 118
 2454, 69, 118
 2454.5, 67, 118
 2455, 70, 118
 2455.5, 70, 118
 2456, 67, 118
 2456.5, 73, 118
 2457, 70, 118
 2457.5, 68, 118
 2458, 70, 118
 2458.5, 69, 118
 2459, 68, 118
 2459.5, 69, 119
 2460, 152, 139
 2460.5, 70, 120
 2461, 71, 118
 2461.5, 70, 118
 2462, 69, 118
 2462.5, 70, 118
 2463, 70, 118
 2463.5, 71, 118
 2464, 68, 118
 2464.5, 69, 118
 2465, 68, 118
 2465.5, 71, 118
 2466, 70, 118
 2466.5, 71, 118
 2467, 71, 118
 2467.5, 114, 118
 2468, 69, 118
 2468.5, 70, 118
 2469, 70, 118
 2469.5, 69, 118
 2470, 69, 118
 2470.5, 71, 118
 2471, 71, 118
 2471.5, 70, 118
 2472, 68, 118
 2472.5, 70, 118
 2473, 68, 118
 2473.5, 73, 118
 2474, 70, 118
 2474.5, 70, 118
 2475, 114, 119
 2475.5, 71, 118
 2476, 72, 118
 2476.5, 71, 118
 2477, 72, 118
 2477.5, 72, 118
 2478, 73, 119
 2478.5, 70, 118
 2479, 72, 118
 2479.5, 73, 118
 2480, 74, 118
 2480.5, 69, 118
 2481, 71, 118
 2481.5, 74, 118
 2482, 70, 118
 2482.5, 72, 118
 2483, 73, 118
 2483.5, 71, 118
 2484, 72, 118
 2484.5, 70, 118
 2485, 71, 118
 2485.5, 71, 118
 2486, 69, 118
 2486.5, 76, 118
 2487, 70, 118
 2487.5, 74, 118
 2488, 71, 118
 2488.5, 72, 118
 2489, 73, 118
 2489.5, 73, 169
 2490, 147, 187
 2490.5, 71, 118
 2491, 71, 118
 2491.5, 71, 118
 2492, 70, 118
 2492.5, 72, 118
 2493, 70, 118
 2493.5, 72, 118
 2494, 74, 118
 2494.5, 71, 118
 2495, 72, 118
 2495.5, 72, 118
 2496, 70, 118
 2496.5, 71, 118
 2497, 72, 118
 2497.5, 69, 118
 2498, 72, 118
 2498.5, 71, 118
 2499, 73, 118
 2499.5, 70, 118
 2500, 76, 118
 2500.5, 72, 118
 2501, 73, 118
 2501.5, 72, 118
 2502, 71, 118
 2502.5, 72, 118
 2503, 70, 118
 2503.5, 73, 118
 2504, 73, 118
 2504.5, 72, 118
 2505, 156, 129
 2505.5, 72, 118
 2506, 72, 118
 2506.5, 72, 118
 2507, 71, 118
 2507.5, 72, 118
 2508, 73, 119
 2508.5, 72, 118
 2509, 73, 118
 2509.5, 70, 118
 2510, 72, 118
 2510.5, 71, 118
 2511, 70, 118
 2511.5, 72, 118
 2512, 73, 118
 2512.5, 71, 118
 2513, 71, 118
 2513.5, 71, 118
 2514, 71, 118
 2514.5, 72, 118
 2515, 71, 118
 2515.5, 73, 118
 2516, 76, 118
 2516.5, 70, 118
 2517, 73, 118
 2517.5, 70, 118
 2518, 71, 118
 2518.5, 74, 118
 2519, 72, 118
 2519.5, 72, 131
 2520, 137, 141
 2520.5, 72, 118
 2521, 73, 118
 2521.5, 72, 118
 2522, 75, 118
 2522.5, 72, 118
 2523, 71, 118
 2523.5, 73, 118
 2524, 72, 118
 2524.5, 74, 118
 2525, 71, 118
 2525.5, 71, 118
 2526, 74, 118
 2526.5, 74, 118
 2527, 72, 118
 2527.5, 69, 118
 2528, 73, 118
 2528.5, 73, 118
 2529, 75, 118
 2529.5, 75, 118
 2530, 73, 118
 2530.5, 72, 118
 2531, 74, 118
 2531.5, 74, 118
 2532, 73, 118
 2532.5, 73, 118
 2533, 71, 118
 2533.5, 71, 118
 2534, 70, 118
 2534.5, 74, 118
 2535, 218, 118
 2535.5, 72, 118
 2536, 71, 118
 2536.5, 72, 118
 2537, 72, 118
 2537.5, 73, 118
 2538, 73, 119
 2538.5, 74, 118
 2539, 73, 118
 2539.5, 72, 118
 2540, 196, 191
 2540.5, 74, 118
 2541, 73, 118
 2541.5, 71, 118
 2542, 72, 118
 2542.5, 71, 118
 2543, 72, 118
 2543.5, 74, 118
 2544, 74, 118
 2544.5, 71, 118
 2545, 75, 118
 2545.5, 74, 118
 2546, 72, 118
 2546.5, 72, 118
 2547, 73, 118
 2547.5, 72, 118
 2548, 72, 118
 2548.5, 71, 118
 2549, 72, 118
 2549.5, 73, 119
 2550, 151, 138
 2550.5, 72, 118
 2551, 73, 118
 2551.5, 73, 118
 2552, 71, 118
 2552.5, 71, 118
 2553, 73, 118
 2553.5, 74, 118
 2554, 75, 118
 2554.5, 71, 118
 2555, 73, 118
 2555.5, 75, 118
 2556, 74, 118
 2556.5, 73, 118
 2557, 73, 118
 2557.5, 68, 118
 2558, 73, 118
 2558.5, 73, 118
 2559, 74, 118
 2559.5, 74, 118
 2560, 73, 118
 2560.5, 74, 118
 2561, 74, 118
 2561.5, 69, 118
 2562, 75, 118
 2562.5, 74, 118
 2563, 72, 118
 2563.5, 74, 118
 2564, 72, 118
 2564.5, 73, 118
 2565, 61, 118
 2565.5, 73, 118
 2566, 74, 118
 2566.5, 74, 118
 2567, 73, 118
 2567.5, 75, 118
 2568, 74, 118
 2568.5, 73, 118
 2569, 71, 118
 2569.5, 73, 118
 2570, 72, 118
 2570.5, 73, 118
 2571, 74, 118
 2571.5, 73, 118
 2572, 73, 118
 2572.5, 82, 120
 2573, 74, 118
 2573.5, 75, 118
 2574, 75, 118
 2574.5, 75, 118
 2575, 74, 118
 2575.5, 73, 118
 2576, 72, 118
 2576.5, 75, 118
 2577, 72, 118
 2577.5, 73, 118
 2578, 73, 118
 2578.5, 75, 118
 2579, 76, 118
 2579.5, 75, 121
 2580, 304, 317
 2580.5, 74, 120
 2581, 73, 118
 2581.5, 75, 118
 2582, 74, 118
 2582.5, 73, 118
 2583, 72, 118
 2583.5, 71, 118
 2584, 76, 118
 2584.5, 76, 118
 2585, 73, 118
 2585.5, 75, 118
 2586, 74, 118
 2586.5, 76, 118
 2587, 73, 118
 2587.5, 71, 118
 2588, 72, 118
 2588.5, 74, 118
 2589, 74, 118
 2589.5, 72, 118
 2590, 73, 118
 2590.5, 76, 118
 2591, 75, 118
 2591.5, 73, 118
 2592, 74, 118
 2592.5, 76, 118
 2593, 75, 118
 2593.5, 77, 118
 2594, 72, 118
 2594.5, 74, 118
 2595, 89, 121
 2595.5, 75, 118
 2596, 73, 118
 2596.5, 73, 118
 2597, 76, 118
 2597.5, 76, 118
 2598, 76, 119
 2598.5, 76, 118
 2599, 75, 118
 2599.5, 74, 118
 2600, 76, 118
 2600.5, 73, 118
 2601, 74, 118
 2601.5, 76, 118
 2602, 76, 118
 2602.5, 77, 118
 2603, 75, 118
 2603.5, 75, 118
 2604, 75, 118
 2604.5, 76, 118
 2605, 72, 118
 2605.5, 74, 118
 2606, 74, 118
 2606.5, 77, 118
 2607, 75, 118
 2607.5, 74, 118
 2608, 74, 118
 2608.5, 73, 118
 2609, 74, 118
 2609.5, 76, 119
 2610, 143, 138
 2610.5, 72, 118
 2611, 75, 118
 2611.5, 75, 118
 2612, 75, 118
 2612.5, 72, 118
 2613, 75, 118
 2613.5, 73, 118
 2614, 73, 118
 2614.5, 72, 118
 2615, 74, 118
 2615.5, 74, 118
 2616, 73, 118
 2616.5, 74, 118
 2617, 73, 118
 2617.5, 74, 119
 2618, 73, 118
 2618.5, 73, 118
 2619, 76, 118
 2619.5, 73, 118
 2620, 73, 118
 2620.5, 74, 118
 2621, 72, 118
 2621.5, 73, 118
 2622, 76, 118
 2622.5, 74, 118
 2623, 72, 118
 2623.5, 74, 118
 2624, 73, 118
 2624.5, 73, 118
 2625, 188, 118
 2625.5, 76, 118
 2626, 74, 118
 2626.5, 74, 118
 2627, 75, 118
 2627.5, 72, 118
 2628, 74, 119
 2628.5, 74, 118
 2629, 75, 118
 2629.5, 73, 118
 2630, 73, 118
 2630.5, 73, 118
 2631, 75, 118
 2631.5, 75, 118
 2632, 73, 118
 2632.5, 79, 118
 2633, 77, 118
 2633.5, 74, 118
 2634, 73, 118
 2634.5, 73, 118
 2635, 76, 123
